Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2019-02-15,259.45001220703125,80.39749908447266,23.442773818969727,118.00198364257812,197.0647735595703,87.87460327148438,112.4452896118164,214.21456909179688,101.6119613647461,3.901210069656372,20.525333404541016,244.93678283691406,57.77997589111328,2999200,86878000,17352000,5217500,2635500,14716900,10366400,2758500,26606900,1516748000,58573500,3673700,14330300,2775.60009765625,20900.630859375,55.59000015258789,15.722999572753906,2.625,2.802500009536743,374.75,2.494999885559082,2.369999885559082,102.89861297607422,90.76153564453125,73.26260375976562,90.21998596191406,22.54163360595703,14.90999984741211,60.99026870727539,3.7219998836517334,0.710328221321106,36.324562072753906,33.23167419433594,36.51978302001953,7472.41015625,25883.25,1569.25,7236.7001953125,,,93.20919036865234,2.996999979019165,,110.53800201416016,1.1295350790023804,1.2798361778259277,2.6659998893737793,504.25,1318.0999755859375
2019-02-19,257.80999755859375,81.37899780273438,23.42032814025879,117.65543365478516,198.56690979003906,87.56653594970703,112.12394714355469,212.7485809326172,101.56502532958984,3.8838536739349365,20.375999450683594,244.28640747070312,58.166595458984375,3475600,73634000,15152000,3881300,1938100,12764900,17861300,2836700,18038500,551892000,62526000,2486700,13551500,2779.760009765625,21302.650390625,56.09000015258789,15.946999549865723,2.6619999408721924,2.881500005722046,369.75,2.4700000286102295,2.372999906539917,103.1601333618164,90.91797637939453,73.31513214111328,90.43162536621094,22.4542293548584,14.880000114440918,61.01166534423828,3.7316999435424805,0.7132158875465393,36.6093635559082,33.3962287902832,37.0509147644043,7486.77001953125,25891.3203125,1574.469970703125,7179.2001953125,,,93.26533508300781,2.990999937057495,,110.59100341796875,1.131196141242981,1.2924071550369263,2.6470000743865967,489.75,1340.0999755859375
2019-02-20,258.1000061035156,81.1050033569336,23.566673278808594,121.56282043457031,197.64744567871094,87.99114990234375,112.61054992675781,213.25013732910156,101.03697204589844,3.9312121868133545,20.17066764831543,243.47332763671875,58.389652252197266,2484800,66752000,16150000,6199000,1785600,10030300,19880300,3103600,21607700,540988000,107131500,2802800,12633100,2784.699951171875,21431.490234375,56.91999816894531,16.156999588012695,2.635999917984009,2.930000066757202,370.75,2.4749999046325684,2.382999897003174,102.8648452758789,90.90054321289062,73.30642700195312,90.46417236328125,22.471708297729492,14.020000457763672,61.061702728271484,3.7219998836517334,0.7166917324066162,36.81648635864258,33.527870178222656,37.265079498291016,7489.06982421875,25954.439453125,1581.6600341796875,7228.60009765625,,,93.18514251708984,3.0,,110.5719985961914,1.1343011856079102,1.3061310052871704,2.6540000438690186,480.75,1343.300048828125
2019-02-21,257.760009765625,80.97200012207031,23.360458374023438,120.3239517211914,195.93594360351562,87.80799865722656,112.66564178466797,211.51409912109375,103.16806030273438,3.8622825145721436,19.415332794189453,240.66372680664062,57.86175537109375,2607400,69668000,13254000,4051100,1615300,8400100,20798700,3528800,29063200,448548000,133638000,2554300,10266000,2774.8798828125,21464.23046875,56.959999084472656,15.791000366210938,2.697000026702881,2.9024999141693115,375.5,2.507999897003174,2.3949999809265137,101.94536590576172,90.6312026977539,73.28012084960938,90.30950927734375,22.48919105529785,14.460000038146973,61.004554748535156,3.7239999771118164,0.7170000672340393,36.73881912231445,33.44559097290039,37.179412841796875,7459.7099609375,25850.630859375,1575.550048828125,7167.39990234375,,,92.92044830322266,3.0450000762939453,,110.76499938964844,1.1346358060836792,1.30451238155365,2.687999963760376,486.5,1323.5
2019-02-22,258.8999938964844,81.5780029296875,22.99126625061035,120.15059661865234,196.90093994140625,87.41667938232422,113.84073638916016,215.38157653808594,104.63903045654297,3.947080373764038,19.6473331451416,241.3051300048828,58.307857513427734,2006000,61924000,27225000,3485000,1542500,10647300,19574000,3295300,27763200,401740000,86109000,3191100,9519300,2792.669921875,21425.509765625,57.2599983215332,15.907999992370605,2.7170000076293945,2.9609999656677246,375.25,2.4679999351501465,2.3929998874664307,102.55274963378906,90.90054321289062,73.33264923095703,90.54559326171875,22.480451583862305,13.510000228881836,61.12596893310547,3.7664999961853027,0.710883617401123,37.14443588256836,33.569000244140625,37.813350677490234,7527.5400390625,26031.810546875,1590.06005859375,7178.60009765625,,,93.3375015258789,3.0199999809265137,,110.70800018310547,1.1343011856079102,1.3041380643844604,2.6549999713897705,486.75,1329.199951171875
2019-02-25,258.6199951171875,81.6500015258789,23.16588592529297,122.51583862304688,197.59286499023438,88.3324966430664,113.73976135253906,215.38157653808594,105.22366333007812,3.9346837997436523,19.917999267578125,239.03768920898438,58.36735534667969,1815800,63690000,19245000,4444100,1794000,11230700,13682400,3359200,23750600,656020000,99397500,3679100,9274400,2796.110107421875,21528.23046875,55.47999954223633,15.824999809265137,2.8359999656677246,2.950000047683716,370.5,2.4860000610351562,2.3929998874664307,102.24908447265625,90.76153564453125,73.32391357421875,90.48048400878906,22.46297264099121,14.850000381469727,61.175941467285156,3.746299982070923,0.7159220576286316,37.558685302734375,33.67597579956055,38.56721115112305,7554.4599609375,26091.94921875,1588.81005859375,7183.7001953125,,,93.30545806884766,3.0339999198913574,,110.77200317382812,1.1342240571975708,1.306557536125183,2.6730000972747803,466.75,1325.9000244140625
2019-02-26,261.2200012207031,81.81999969482422,22.866535186767578,119.54417419433594,198.10260009765625,87.65813446044922,114.45586395263672,216.037353515625,105.94974517822266,3.895259141921997,19.857332229614258,237.57420349121094,58.48631286621094,2538900,53316000,27211000,7275600,1884100,15465400,20790900,2852300,21536700,488464000,128737500,3212900,10990600,2793.89990234375,21449.390625,55.5,15.82699966430664,2.8550000190734863,2.944000005722046,366.25,2.443000078201294,2.4000000953674316,102.75521850585938,91.03093719482422,73.35893249511719,90.61070251464844,22.375566482543945,15.170000076293945,61.254493713378906,3.7504000663757324,0.7174115777015686,37.42923355102539,33.81584930419922,38.2502555847168,7549.2998046875,26057.98046875,1577.47998046875,7151.10009765625,,,93.4498062133789,3.00600004196167,,111.0459976196289,1.1367511749267578,1.31271493434906,2.635999917984009,460.25,1325.0999755859375
2019-02-27,262.8999938964844,82.05449676513672,22.57468032836914,120.93035888671875,198.50318908691406,87.54991912841797,115.38310241699219,216.58714294433594,105.77057647705078,3.8533568382263184,20.982667922973633,225.92047119140625,59.08856964111328,2266800,62976000,29146000,3441000,1482700,9968800,32135600,2119500,21487100,500256000,167758500,8952900,12398200,2792.3798828125,21556.509765625,56.939998626708984,15.67199993133545,2.7990000247955322,2.9590001106262207,363.75,2.490000009536743,2.3929998874664307,101.59103393554688,90.70941925048828,73.34138488769531,90.3990707397461,22.393047332763672,14.699999809265137,61.27595138549805,3.7471001148223877,0.719398558139801,37.10990524291992,33.70888137817383,37.63344955444336,7554.509765625,25985.16015625,1581.050048828125,7107.2001953125,,,93.18514251708984,3.069000005722046,,110.55599975585938,1.1393154859542847,1.3258028030395508,2.693000078201294,461.0,1317.699951171875
2019-02-28,262.5,81.99150085449219,22.896472930908203,118.98967742919922,199.13134765625,86.88386535644531,115.94313049316406,216.78001403808594,105.63856506347656,3.828784465789795,21.325332641601562,218.81979370117188,58.76142120361328,3810300,60518000,31460000,4024000,2055600,15156900,36023600,3240400,29083900,324944000,157810500,11034300,14597900,2784.489990234375,21385.16015625,57.220001220703125,15.538000106811523,2.812000036239624,2.950000047683716,362.0,2.509000062942505,2.382999897003174,101.24520111083984,90.4747543334961,73.32391357421875,90.25255584716797,22.410526275634766,14.779999732971191,61.24026107788086,3.727299928665161,0.7148473858833313,36.626617431640625,33.569000244140625,37.37644958496094,7532.52978515625,25916.0,1575.550048828125,7074.7001953125,,,93.05684661865234,3.0829999446868896,,110.86199951171875,1.1380189657211304,1.3318239450454712,2.7109999656677246,452.5,1312.800048828125
2019-03-01,264.010009765625,83.58650207519531,22.6794490814209,119.102294921875,199.76856994628906,86.94214630126953,118.2842025756836,219.171875,106.11003875732422,3.883141279220581,19.652666091918945,222.37010192871094,59.48264694213867,2594000,99498000,19035000,3811000,2178200,13813300,43290900,3001400,23501200,357188000,343671000,6921300,15419400,2803.68994140625,21602.689453125,55.79999923706055,15.168999671936035,2.8589999675750732,2.933500051498413,364.0,2.555999994277954,2.378000020980835,100.30940246582031,90.17784118652344,73.27477264404297,90.073486328125,22.49793243408203,13.569999694824219,61.41381072998047,3.747499942779541,0.7102777361869812,36.66977310180664,33.77468490600586,37.839046478271484,7595.35009765625,26026.3203125,1589.6400146484375,7106.7001953125,,,92.89432525634766,3.124000072479248,,111.35700225830078,1.1373459100723267,1.3264886140823364,2.755000114440918,454.0,1296.4000244140625
2019-03-04,258.1600036621094,84.80850219726562,22.857393264770508,119.8647232055664,198.83090209960938,86.74235534667969,117.01727294921875,218.24595642089844,105.8554458618164,3.891331195831299,19.02400016784668,213.2187042236328,59.713134765625,2994900,123348000,17382000,3859800,2444700,12466300,59468600,2977700,26608000,409992000,256452000,8646300,18089900,2792.81005859375,21822.0390625,56.59000015258789,15.017000198364258,2.8570001125335693,2.9110000133514404,365.0,2.5309998989105225,2.375,101.09559631347656,90.45646667480469,73.29232788085938,90.20368957519531,22.524154663085938,14.630000114440918,61.320587158203125,3.721400022506714,0.7100305557250977,36.72154998779297,33.6430549621582,38.05321502685547,7577.56982421875,25819.650390625,1575.43994140625,7134.39990234375,,,93.10352325439453,3.0899999141693115,,111.93800354003906,1.1375917196273804,1.3239772319793701,2.7219998836517334,446.75,1284.800048828125
2019-03-05,257.3800048828125,84.62149810791016,23.033674240112305,118.8163833618164,200.11456298828125,86.67572784423828,117.96289825439453,218.17849731445312,105.32740783691406,3.8848788738250732,18.43600082397461,218.10606384277344,59.62393569946289,2101800,73630000,21699000,3122900,2160200,10856600,53212600,2779100,19538300,362924000,281470500,6924500,13745500,2789.64990234375,21726.279296875,56.560001373291016,15.020000457763672,2.884000062942505,2.936000108718872,366.0,2.5329999923706055,2.4000000953674316,101.30696105957031,90.50869750976562,73.3011245727539,90.1711654663086,22.585336685180664,14.739999771118164,61.291873931884766,3.7741000652313232,0.7092198729515076,37.08403015136719,33.66773223876953,38.524383544921875,7576.35986328125,25806.630859375,1568.280029296875,7183.39990234375,,,93.13562774658203,3.0869998931884766,,111.7770004272461,1.1337354183197021,1.3178529739379883,2.7219998836517334,454.25,1282.0
2019-03-06,256.3999938964844,83.44750213623047,22.563037872314453,116.81502532958984,199.577392578125,86.35103607177734,116.30117797851562,216.49066162109375,105.3745346069336,3.7739312648773193,18.416000366210938,215.97406005859375,58.94729232788086,1950500,79920000,19973000,3886000,1985300,9070800,74822500,2849300,17687000,403524000,155032500,4878700,18633600,2771.449951171875,21596.810546875,56.220001220703125,15.003000259399414,2.8410000801086426,2.9184999465942383,362.5,2.496999979019165,2.4049999713897705,101.67887878417969,90.76118469238281,73.353759765625,90.27699279785156,22.585336685180664,15.739999771118164,61.19145202636719,3.774399995803833,0.7087423801422119,36.87689208984375,33.569000244140625,38.13888168334961,7505.919921875,25673.4609375,1536.8199462890625,7196.0,,,93.22417449951172,3.071000099182129,,111.86599731445312,1.1307101249694824,1.3156682252883911,2.691999912261963,440.5,1284.9000244140625
2019-03-07,255.4600067138672,81.29750061035156,22.077434539794922,115.05628204345703,197.3561553955078,85.72663116455078,115.98902130126953,214.50390625,104.09214782714844,3.7046825885772705,18.439332962036133,213.83303833007812,59.60162353515625,3185200,99140000,25411000,4290800,3279100,12705700,60615600,3879600,25339000,450104000,141637500,5033500,16541700,2748.929931640625,21456.009765625,56.65999984741211,14.960000038146973,2.865999937057495,2.9114999771118164,356.0,2.434999942779541,2.3949999809265137,102.33824920654297,91.06596374511719,73.41513061523438,90.52928924560547,22.786365509033203,16.59000015258789,61.14841079711914,3.8368000984191895,0.7034822702407837,36.19511032104492,33.14116668701172,37.2907829284668,7421.4599609375,25473.23046875,1523.6300048828125,7157.60009765625,,,93.5298843383789,3.0250000953674316,,111.62300109863281,1.1314009428024292,1.3182177543640137,2.635999917984009,431.5,1283.800048828125
2019-03-08,254.74000549316406,81.04000091552734,21.967674255371094,113.8000259399414,207.39739990234375,85.75995635986328,116.31952667236328,213.9831085205078,104.20527648925781,3.7389347553253174,18.94266700744629,215.1842041015625,58.746559143066406,2195400,93340000,22167000,4238000,6782700,10582400,50169800,2691800,22818400,422416000,132294000,4921700,16211300,2743.070068359375,21025.560546875,56.06999969482422,15.272000312805176,2.865000009536743,2.8940000534057617,354.75,2.424999952316284,2.3929998874664307,102.76939392089844,91.19654083251953,73.44140625,90.61070251464844,22.71644401550293,16.049999237060547,61.04799270629883,3.86929988861084,0.7023458480834961,35.93620300292969,33.100032806396484,36.62257766723633,7408.14013671875,25450.240234375,1521.8800048828125,7104.2998046875,,,93.65052032470703,3.009000062942505,,111.63400268554688,1.1198333501815796,1.3092432022094727,2.625,432.75,1297.0
2019-03-11,260.9599914550781,83.53099822998047,22.37261962890625,115.32483673095703,209.09970092773438,86.87553405761719,113.38172912597656,217.61907958984375,106.39292907714844,3.9995481967926025,19.39466667175293,220.49830627441406,59.319068908691406,2711700,77528000,27161000,3914800,3748400,9763200,61771200,2670100,26491600,859728000,110884500,4539600,11060900,2783.300048828125,21125.08984375,56.790000915527344,15.196999549865723,2.7720000743865967,2.9000000953674316,352.5,2.440000057220459,2.380000114440918,102.4650650024414,91.12692260742188,73.42388916015625,90.59442138671875,22.66400146484375,14.329999923706055,61.24885177612305,3.8134000301361084,0.7039278745651245,36.6093635559082,33.40445327758789,37.350738525390625,7558.06005859375,25650.880859375,1548.8800048828125,7130.60009765625,,,93.755126953125,3.0329999923706055,,111.08000183105469,1.1232421398162842,1.2988362312316895,2.6429998874664307,422.25,1288.800048828125
2019-03-12,263.510009765625,83.65499877929688,22.420019149780273,114.77900695800781,212.07664489746094,86.61746215820312,113.38172912597656,218.87289428710938,107.13786315917969,4.03380012512207,18.890666961669922,222.97402954101562,59.48264694213867,2583500,72290000,23324000,4208800,2647100,10219100,8077600,2478700,26132700,579576000,112561500,4235800,11320000,2791.52001953125,21503.689453125,56.869998931884766,15.338000297546387,2.7839999198913574,2.927500009536743,356.5,2.4140000343322754,2.3949999809265137,103.18360137939453,91.37942504882812,73.4502182006836,90.7653579711914,22.620296478271484,13.770000457763672,61.3564453125,3.8373000621795654,0.7073386311531067,36.79922103881836,33.42090606689453,37.78764724731445,7591.02978515625,25554.66015625,1549.8299560546875,7151.2001953125,,,94.0125961303711,2.98799991607666,,111.34200286865234,1.1259232759475708,1.3248542547225952,2.6050000190734863,446.25,1296.300048828125
2019-03-13,264.3800048828125,84.54049682617188,22.5513973236084,115.66272735595703,215.18995666503906,86.90885162353516,114.12535095214844,220.37741088867188,107.96766662597656,4.185204029083252,19.263999938964844,228.75059509277344,60.010555267333984,3992500,71040000,32089000,4285200,2421200,13022200,68139300,2690400,35513800,768900000,102670500,4881600,10260200,2810.919921875,21290.240234375,58.2599983215332,15.380999565124512,2.819999933242798,2.933500051498413,357.25,2.4140000343322754,2.388000011444092,102.98917388916016,91.34456634521484,73.458984375,90.87115478515625,22.515413284301758,13.40999984741211,61.52143478393555,3.8115999698638916,0.7064142823219299,36.84237289428711,33.66773223876953,37.684844970703125,7643.41015625,25702.890625,1555.8800048828125,7159.2001953125,,,93.85971069335938,3.009999990463257,,111.30599975585938,1.1287446022033691,1.3066771030426025,2.6110000610351562,440.25,1307.5
