Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2018-03-07,216.86000061035156,77.25,19.62225341796875,128.1661834716797,168.78903198242188,93.10828399658203,69.4920654296875,171.8802947998047,87.03607940673828,5.983402252197266,22.15333366394043,202.58212280273438,52.97166061401367,2795100,83482000,31549000,5491000,5157100,13006500,2266500,2766100,26716100,581208000,75109500,3242200,27255500,2726.800048828125,21252.720703125,61.150001525878906,16.42799949645996,2.7769999504089355,3.114000082015991,379.25,2.6489999294281006,1.649999976158142,97.09180450439453,86.66960906982422,71.79328918457031,88.8494873046875,20.2609920501709,17.760000228881836,58.24042892456055,3.2079999446868896,0.7786343097686768
2018-03-08,216.39999389648438,77.59300231933594,19.614307403564453,129.92575073242188,167.2845916748047,93.11639404296875,70.79322052001953,171.9186553955078,87.56465148925781,5.967071533203125,21.940000534057617,200.9812774658203,52.87178421020508,2284400,77252000,33554000,4105000,6061500,11173700,3497200,2235300,25887800,411912000,53493000,3500900,19299800,2738.969970703125,21368.0703125,60.119998931884766,16.43600082397461,2.75600004196167,3.058500051498413,385.75,2.632999897003174,1.6349999904632568,97.65122985839844,86.8481674194336,71.81055450439453,88.93672180175781,20.390703201293945,16.540000915527344,58.308387756347656,3.2428998947143555,0.7827115058898926
2018-03-09,221.11000061035156,78.94450378417969,20.156789779663086,133.8677978515625,169.88816833496094,95.79449462890625,71.43931579589844,175.7454071044922,89.52125549316406,6.069746494293213,21.81133270263672,201.60733032226562,53.18564224243164,2642300,90686000,30782000,4576700,3288100,15366600,4399500,4168900,36937300,505524000,82602000,4834600,19714100,2786.570068359375,21469.19921875,62.040000915527344,16.54599952697754,2.7320001125335693,3.115999937057495,383.0,2.6540000438690186,1.6349999904632568,97.00946807861328,86.66112518310547,71.77610778808594,88.80194091796875,20.36475944519043,14.640000343322754,58.5191764831543,3.2660999298095703,0.7790589332580566
2018-03-12,220.94000244140625,79.91950225830078,20.876394271850586,130.69552612304688,170.59983825683594,95.48609924316406,70.92781829833984,175.07403564453125,89.7345199584961,6.179351329803467,23.034000396728516,199.22842407226562,53.67070770263672,3216900,103484000,53881000,4880400,2394100,12339300,5059600,3589000,26073700,605060000,123960000,3117300,14226700,2783.02001953125,21824.029296875,61.36000061035156,16.47100067138672,2.7780001163482666,3.1040000915527344,384.25,2.634999990463257,1.6430000066757202,97.56898498535156,86.8651351928711,71.81055450439453,88.8653335571289,20.338817596435547,15.779999732971191,58.423973083496094,3.2560999393463135,0.7862686514854431
2018-03-13,219.75999450683594,79.40899658203125,20.747726440429688,130.0103302001953,168.87916564941406,94.34183502197266,71.02655792236328,173.60667419433594,87.54610443115234,6.128630638122559,22.78933334350586,202.95779418945312,53.16423797607422,4732000,130638000,66855000,4819100,1964300,13312300,4863200,3286600,35387800,619772000,89487000,3343800,13739700,2765.31005859375,21968.099609375,60.709999084472656,16.55900001525879,2.7860000133514404,3.11899995803833,385.5,2.630000114440918,1.690000057220459,98.06261444091797,87.00972747802734,71.82774353027344,88.93672180175781,20.28693199157715,16.350000381469727,58.24042892456055,3.2602999210357666,0.7872899770736694
2018-03-14,218.44000244140625,79.55000305175781,20.697683334350586,129.0374755859375,166.32968139648438,93.28681182861328,70.43428802490234,172.75306701660156,87.02681732177734,6.154113292694092,21.775333404541016,201.5626220703125,52.5008430480957,3357600,85188000,39619000,4873600,2866000,12905100,3167900,2820700,32132000,505496000,119511000,3048200,14820700,2749.47998046875,21777.2890625,60.959999084472656,16.466999053955078,2.7309999465942383,3.140000104904175,383.5,2.6059999465942383,1.718000054359436,98.9264907836914,87.17977905273438,71.81914520263672,89.08734130859375,20.295581817626953,17.229999542236328,58.172454833984375,3.258699893951416,0.7857990264892578
2018-03-15,218.8699951171875,79.11599731445312,21.267166137695312,130.75474548339844,167.1224822998047,93.52217102050781,70.66759490966797,173.5491180419922,87.33284759521484,6.16895866394043,21.706666946411133,205.22933959960938,53.085784912109375,4457000,81394000,57990000,5268800,1811300,8748000,3910100,2258200,27611000,401952000,98472000,3330200,15640600,2747.330078125,21803.94921875,61.189998626708984,16.35300064086914,2.680999994277954,3.1110000610351562,386.75,2.621999979019165,1.7330000400543213,98.9264907836914,87.14575958251953,71.82774353027344,89.09530639648438,20.373409271240234,16.59000015258789,58.213191986083984,3.258500099182129,0.7879785895347595
2018-03-16,225.5500030517578,78.58399963378906,20.243366241455078,132.35353088378906,167.44676208496094,93.6844711303711,72.22900390625,175.08363342285156,87.72227478027344,6.1971635818481445,21.42333221435547,203.780517578125,53.585121154785156,8783000,108500000,113955000,10897600,3569400,19888900,8326300,4605000,49081300,399456000,91759500,5690300,32109700,2752.010009765625,21676.509765625,62.34000015258789,16.20199966430664,2.687999963760376,3.0929999351501465,382.75,2.6449999809265137,1.7380000352859497,98.57269287109375,87.04371643066406,71.79328918457031,88.94465637207031,20.425294876098633,15.800000190734863,58.3355827331543,3.282099962234497,0.7789375185966492
2018-03-19,222.17999267578125,77.24649810791016,19.45545768737793,128.70761108398438,165.89727783203125,92.94595336914062,70.64965057373047,173.1942596435547,86.13661193847656,5.962618350982666,20.90399932861328,201.26747131347656,52.89316940307617,4029300,131616000,71267000,5479200,2493200,13214900,5117000,3770000,33344100,713772000,112264500,3407300,12744800,2712.919921875,21480.900390625,62.060001373291016,16.2549991607666,2.6510000228881836,3.069499969482422,375.0,2.6419999599456787,1.7280000448226929,98.26009368896484,86.95870208740234,71.79328918457031,88.88914489746094,20.338817596435547,19.020000457763672,58.09762191772461,3.280100107192993,0.7716049551963806
2018-03-20,229.75,79.32550048828125,19.24974250793457,130.32334899902344,168.7800750732422,93.03524017333984,70.32657623291016,175.04531860351562,86.3591537475586,6.174895763397217,20.703332901000977,202.81468200683594,52.779048919677734,5019300,91632000,61918000,3557600,1852500,9921200,3943800,2859300,23075200,554696000,71464500,3429100,13003200,2716.93994140625,21380.970703125,63.400001525878906,16.125,2.674999952316284,3.0255000591278076,374.5,2.680999994277954,1.7580000162124634,97.86515808105469,86.78866577148438,71.7674789428711,88.75435638427734,20.459882736206055,18.200000762939453,58.213191986083984,3.28410005569458,0.7708317637443542
2018-03-21,226.85000610351562,79.09300231933594,19.825151443481445,131.7952880859375,167.626953125,93.11639404296875,70.20994567871094,173.35728454589844,85.75643157958984,6.149661540985107,21.101999282836914,199.27313232421875,53.52804946899414,3971800,95016000,54912000,3887400,2048300,13633000,4052000,3238400,24457100,438688000,89376000,3419800,15418500,2711.929931640625,,65.16999816894531,16.35700035095215,2.638000011444092,3.0485000610351562,375.0,2.697999954223633,1.7100000381469727,97.97209167480469,86.8481674194336,71.81914520263672,88.94465637207031,20.295581817626953,17.860000610351562,58.233619689941406,3.3087000846862793,0.7690532803535461
2018-03-22,220.52000427246094,77.24600219726562,19.62932586669922,124.26652526855469,164.53692626953125,89.22911071777344,68.6754150390625,168.3411865234375,83.26199340820312,5.983646392822266,20.606666564941406,192.46734619140625,52.42951583862305,3008700,126412000,43078000,8225600,2489800,22550400,3816900,4387300,38604700,551196000,74097000,5894800,17737000,2643.68994140625,21591.990234375,64.30000305175781,16.327999114990234,2.617000102996826,3.01200008392334,376.0,2.631999969482422,1.6829999685287476,98.94293212890625,87.20529174804688,71.8536148071289,89.20629119873047,20.32152557373047,23.34000015258789,57.88684844970703,3.272700071334839,0.777478039264679
2018-03-23,215.02000427246094,74.77799987792969,19.54148292541504,122.05867767333984,162.91531372070312,86.84317779541016,67.08710479736328,164.80209350585938,80.84175872802734,5.763946056365967,20.1026668548584,190.08843994140625,51.99440002441406,4297200,160120000,59070000,6533100,2351800,23081500,4298100,4324100,44068900,735620000,99823500,5741200,20157300,2588.260009765625,20617.859375,65.87999725341797,16.530000686645508,2.5910000801086426,2.984499931335449,377.25,2.6110000610351562,1.687999963760376,98.86888885498047,87.32430267333984,71.87078094482422,89.25382995605469,20.252344131469727,24.8700008392334,57.737247467041016,3.3141000270843506,0.7693490982055664
2018-03-26,228.91000366210938,77.79299926757812,19.96457862854004,126.20368957519531,168.66297912597656,89.52124786376953,68.36136627197266,169.9237060546875,86.96190643310547,6.048717021942139,20.278667449951172,195.91941833496094,52.78617477416992,4485400,112494000,48713000,5454900,2036600,20217500,3488700,5470100,56396800,611424000,125628000,3561300,15032700,2658.550048828125,20766.099609375,65.55000305175781,16.631999969482422,2.618000030517578,2.9605000019073486,374.0,2.634999990463257,1.7050000429153442,98.49042510986328,87.08625793457031,71.83638000488281,89.09530639648438,20.157222747802734,21.030000686645508,58.1112174987793,3.314500093460083,0.7708614468574524
2018-03-27,213.8000030517578,74.85250091552734,19.693796157836914,124.34266662597656,164.99636840820312,87.78456115722656,67.89473724365234,165.46392822265625,82.96527099609375,5.579624176025391,18.61199951171875,194.9267120361328,52.57219696044922,5468100,139992000,63917000,4915300,2495300,18039900,4070600,5069100,56569000,1409000000,208080000,3722100,15821900,2612.6201171875,21317.3203125,65.25,16.48900032043457,2.690999984741211,2.991499900817871,374.0,2.5789999961853027,1.7330000400543213,99.54354095458984,87.57940673828125,71.88800048828125,89.43616485595703,20.252344131469727,22.5,58.056819915771484,3.31030011177063,0.7756146788597107
2018-03-28,212.5399932861328,71.57099914550781,19.074058532714844,122.79460906982422,165.41079711914062,87.6465835571289,69.10616302490234,163.3826446533203,82.89105987548828,5.476454257965088,17.185333251953125,195.40966796875,51.937320709228516,4503200,274106000,41744000,4933900,2168700,19189300,4257500,5166600,52501100,945904000,315021000,3179500,18163900,2605.0,21031.310546875,64.37999725341797,16.204999923706055,2.697999954223633,2.99399995803833,373.5,2.5889999866485596,1.6950000524520874,99.80683898925781,87.5623779296875,71.89659881591797,89.43616485595703,20.43393898010254,22.8700008392334,58.029632568359375,3.3229000568389893,0.768757700920105
2018-03-29,216.0800018310547,72.36699676513672,18.99104881286621,124.67257690429688,169.7530059814453,89.24533081054688,69.42923736572266,167.9959259033203,84.63439178466797,5.729803562164307,17.742000579833984,191.38522338867188,53.2213249206543,3757400,251622000,46874000,4209400,3016000,13274600,3424000,3719200,45867500,916628000,227560500,5529400,14882900,2640.8701171875,21159.080078125,64.94000244140625,16.222999572753906,2.7330000400543213,3.0190000534057617,387.75,2.562000036239624,1.6699999570846558,100.29225158691406,87.74097442626953,71.92243194580078,89.6264419555664,20.41664695739746,19.969999313354492,58.22678756713867,3.3192999362945557,0.766007661819458
2018-04-02,212.27999877929688,68.59950256347656,18.34874725341797,121.72026824951172,164.6360321044922,87.52486419677734,67.93061065673828,164.58152770996094,82.0843276977539,5.469032287597656,16.832000732421875,194.2470245361328,52.22978973388672,3494900,209272000,53088000,5397500,3599200,18822500,6282600,4222400,48515400,922092000,241710000,6220700,17891100,2581.8798828125,21388.580078125,63.0099983215332,16.62700080871582,2.683000087738037,3.0404999256134033,387.25,2.5490000247955322,1.6829999685287476,100.49009704589844,87.83040618896484,71.94313049316406,89.7154769897461,20.408000946044922,23.6200008392334,58.00083541870117,3.302000045776367,0.768302857875824
2018-04-03,215.92999267578125,69.60250091552734,19.08211898803711,122.70999908447266,164.50994873046875,88.72595977783203,69.58177185058594,165.41595458984375,83.18781280517578,5.5754194259643555,17.8353328704834,200.84715270996094,53.513790130615234,3017800,204624000,45569000,4845700,2287000,14050700,3610600,3612600,37213800,667432000,282666000,4652000,15999200,2614.449951171875,21292.2890625,63.5099983215332,16.347000122070312,2.697000026702881,3.058000087738037,388.5,2.6040000915527344,1.7130000591278076,99.71510314941406,87.54933166503906,71.90863037109375,89.65984344482422,20.442588806152344,21.100000381469727,58.16468811035156,3.3094000816345215,0.7654623985290527
2018-04-04,225.0500030517578,70.52850341796875,19.099042892456055,122.8115005493164,167.1314697265625,90.0730972290039,70.53299713134766,166.58607482910156,85.61734008789062,5.597437381744385,19.12933349609375,204.6121826171875,53.406776428222656,4474400,139646000,37720000,6188200,2111000,15302600,3022200,4628300,35560000,789168000,298450500,4674000,13122200,2644.68994140625,21319.55078125,63.369998931884766,16.208999633789062,2.7179999351501465,3.006999969482422,381.0,2.6059999465942383,1.6679999828338623,99.50894927978516,87.49822998046875,71.86554718017578,89.6121597290039,20.43393898010254,20.059999465942383,58.29438018798828,3.339400053024292,0.768202543258667
2018-04-05,223.5399932861328,72.5875015258789,19.04423713684082,125.3070068359375,167.7891082763672,91.25579833984375,70.55091094970703,168.6097412109375,85.66368103027344,5.4771952629089355,20.381332397460938,204.86265563964844,54.22710418701172,4084900,128270000,35798000,4584800,1933600,16627000,2213100,3434100,29771900,701240000,286816500,3348100,14200000,2662.840087890625,21645.419921875,63.540000915527344,16.31999969482422,2.674999952316284,3.069499969482422,389.5,2.640000104904175,1.6749999523162842,98.76692199707031,87.27678680419922,71.88280487060547,89.3577880859375,20.511768341064453,18.940000534057617,58.34218978881836,3.327699899673462,0.7719981074333191
2018-04-06,218.61000061035156,70.2614974975586,18.44464874267578,120.95891571044922,165.72608947753906,88.9801025390625,68.96258544921875,162.9910430908203,83.67000579833984,5.3007917404174805,19.953332901000977,200.2926788330078,53.406776428222656,2964500,117646000,30248000,5707400,2259000,18906000,4012800,5005500,38026000,662988000,202804500,3231700,14299600,2604.469970703125,21567.51953125,62.060001373291016,16.332000732421875,2.7009999752044678,3.053999900817871,388.5,2.5889999866485596,1.6799999475479126,99.84700775146484,87.66006469726562,71.94313049316406,89.7154769897461,20.43393898010254,21.489999771118164,58.212467193603516,3.341599941253662,0.7668300271034241
2018-04-09,219.1699981689453,70.30400085449219,18.917713165283203,121.03507995605469,166.1315155029297,90.04861450195312,69.40230560302734,163.605712890625,84.17074584960938,5.32949161529541,19.310667037963867,199.192626953125,53.406776428222656,2536100,84164000,37494000,4050800,1946000,15974300,5377500,3910700,31533900,499524000,153747000,3031500,11103100,2613.159912109375,21678.259765625,63.41999816894531,16.499000549316406,2.693000078201294,3.071500062942505,390.75,2.6010000705718994,1.6749999523162842,100.01189422607422,87.6771011352539,71.93450164794922,89.69957733154297,20.382055282592773,21.770000457763672,58.430904388427734,3.367500066757202,0.768226146697998
